,acc_time,accX,accY,accZ,label
3283,6.8251344,-0.33039984,-6.5819597,-4.8506527,VorC109
3284,6.8271353,-0.31364042,-6.8094091,-4.9658737,VorC109
3285,6.8291361,-0.32561144,-7.0631943,-5.2507834,VorC109
3286,6.8311368,-0.2777274,-7.3409219,-5.5380878,VorC109
3287,6.8331368,-0.22984336,-7.4797854,-5.6769514,VorC109
3288,6.8351368,-0.047884032,-7.7670894,-5.906795,VorC109
3289,6.8371368,0.052672438,-7.8987708,-5.9810152,VorC109
3290,6.8391368,0.22744916,-8.147768,-6.1366382,VorC109
3291,6.8411368,0.40701428,-8.3512745,-6.2850785,VorC109
3292,6.8431359,0.48362875,-8.4518309,-6.356905,VorC109
3293,6.845135,0.63206923,-8.705617,-6.4814034,VorC109
3294,6.8471349,0.78529817,-9.0240459,-6.6130843,VorC109
3295,6.8491349,0.86670101,-9.1844568,-6.6729393,VorC109
3296,6.8511349,1.0175357,-9.7375174,-6.7639189,VorC109
3297,6.8531348,1.1372458,-9.9194765,-6.8070149,VorC109
3298,6.8551348,1.1875241,-10.09186,-6.8237743,VorC109
3299,6.8571348,1.2330139,-10.498874,-6.8596873,VorC109
3300,6.8591348,1.2258313,-10.944195,-6.8094091,VorC109
3301,6.8611349,1.2449849,-11.427824,-6.7040639,VorC109
3302,6.8631358,1.2306197,-11.684004,-6.6442089,VorC109
3303,6.8651367,1.2258313,-12.232276,-6.5149221,VorC109
3304,6.8671367,1.2258313,-12.495638,-6.4383078,VorC109
3305,6.8691368,1.2473791,-13.003209,-6.2755017,VorC109
3306,6.8711368,1.2545617,-13.529933,-6.1438208,VorC109
3307,6.8731368,1.2665327,-13.77893,-6.0839658,VorC109
3308,6.8751367,1.2593501,-14.195521,-6.0193224,VorC109
3309,6.8771367,1.2138603,-14.509162,-6.014534,VorC109
3310,6.8791366,1.1611878,-14.63366,-6.0217166,VorC109
3311,6.8811366,0.9720459,-14.866197,-6.122273,VorC109
3312,6.8831355,0.80205756,-15.017032,-6.2874727,VorC109
3313,6.8851346,0.73980832,-15.057733,-6.3952122,VorC109
3314,6.8871337,0.61770403,-15.088858,-6.6585741,VorC109
3315,6.8891329,0.58657944,-15.040974,-6.9722147,VorC109
3316,6.8911329,0.48362875,-14.940417,-7.3097973,VorC109
3317,6.8931327,0.46208093,-14.847043,-7.4917564,VorC109
3318,6.8951327,0.50038815,-14.583382,-7.9059534,VorC109
3319,6.8971327,0.5363012,-14.418182,-8.1357965,VorC109
3320,6.8991328,0.62728083,-14.073417,-8.6122427,VorC109
3321,6.9011328,0.84754741,-13.762171,-9.0886889,VorC109
3322,6.9031333,1.0031705,-13.620913,-9.3089552,VorC109
3323,6.9051341,1.2569559,-13.381493,-9.7183638,VorC109
3324,6.9071341,1.4772224,-13.177985,-10.087071,VorC109
3325,6.9091341,1.6112977,-13.07264,-10.242694,VorC109
3326,6.9111341,1.8794483,-12.87871,-10.410288,VorC109
3327,6.9131341,2.219425,-12.679992,-10.45099,VorC109
3328,6.9151341,2.408567,-12.591406,-10.424653,VorC109
3329,6.9171341,2.7581203,-12.442966,-10.283396,VorC109
3330,6.9191341,2.8945899,-12.249035,-10.012851,VorC109
3331,6.9211341,3.2752678,-12.071864,-9.613019,VorC109
3332,6.9231332,3.4165258,-11.988068,-9.3759928,VorC109
3333,6.9251323,3.5314474,-11.897087,-9.1533327,VorC109
3334,6.9271314,3.6774938,-11.681609,-8.7558947,VorC109
3335,6.9291305,3.799598,-11.466131,-8.3249388,VorC109
3336,6.9311301,3.9360676,-11.272201,-7.901165,VorC109
3337,6.93313,3.9600096,-11.145308,-7.7551184,VorC109
3338,6.93513,3.9456444,-10.795754,-7.570765,VorC109
3339,6.9371301,3.9264908,-10.597036,-7.498939,VorC109
3340,6.9391301,3.8379054,-10.192416,-7.4055653,VorC109
3341,6.9411301,3.763685,-9.7614594,-7.3337393,VorC109
3342,6.943131,3.7134068,-9.5459814,-7.288249,VorC109
3343,6.9451319,3.6008794,-9.0886889,-7.2834606,VorC109
3344,6.9471328,3.4859576,-8.6242142,-7.3624697,VorC109
3345,6.9491337,3.4117374,-8.4063416,-7.3983827,VorC109
3346,6.9511337,3.1435869,-7.6737156,-7.3528929,VorC109
3347,6.9531339,3.0526071,-7.4055653,-7.3050089,VorC109
3348,6.9551339,2.9855695,-7.1781158,-7.228394,VorC109
3349,6.9571339,2.8826189,-6.7926493,-7.0105219,VorC109
3350,6.9591338,2.7269957,-6.4909801,-6.7998319,VorC109
3351,6.9611338,2.5354595,-6.2970495,-6.5101337,VorC109
3352,6.9631333,2.4325089,-6.2611365,-6.3377514,VorC109
3353,6.9651325,2.219425,-6.2180409,-6.0121398,VorC109
3354,6.9671316,2.1164744,-6.2371945,-5.8565168,VorC109
3355,6.9691308,1.9297266,-6.3185978,-5.5740008,VorC109
3356,6.97113,1.7717092,-6.4670382,-5.3321862,VorC109
3357,6.97313,1.6950948,-6.5556235,-5.234024,VorC109
3358,6.97513,1.4915876,-6.7734957,-5.0257287,VorC109
3359,6.9771301,1.2569559,-6.9793973,-4.7979803,VorC109
3360,6.9791301,1.1324574,-7.0799537,-4.6854529,VorC109
3361,6.9811301,0.68474168,-7.4342957,-4.4268789,VorC109
3362,6.983131,0.533907,-7.6090722,-4.3789949,VorC109
3363,6.9851319,0.39025488,-7.7886376,-4.3406878,VorC109
3364,6.9871327,0.090979666,-8.2148056,-4.2999864,VorC109
3365,6.9891336,-0.17238252,-8.7558947,-4.2497082,VorC109
3366,6.991134,-0.42377371,-9.4334536,-4.2018242,VorC109
3367,6.9931336,-0.55066639,-9.8021612,-4.1778822,VorC109
3368,6.9951336,-0.78769237,-10.613795,-4.1299977,VorC109
3369,6.9971335,-0.8858546,-11.063906,-4.1036615,VorC109
3370,6.9991335,-1.0319009,-11.997644,-4.0701427,VorC109
3371,7.0011335,-1.1372458,-12.979267,-4.012682,VorC109
3372,7.0031326,-1.1731589,-13.486837,-3.9791632,VorC109
3373,7.0051325,-1.2545617,-14.46846,-3.928885,VorC109
3374,7.0071325,-1.2880806,-15.491083,-3.8546648,VorC109
3375,7.0091325,-1.292869,-15.969924,-3.833117,VorC109
3376,7.0111326,-1.2378023,-16.831837,-3.799598,VorC109
3377,7.0131326,-1.1300632,-17.550097,-3.6966474,VorC109
3378,7.0151326,-1.0510546,-17.818247,-3.6511576,VorC109
3379,7.0171326,-0.72304893,-18.182167,-3.560178,VorC109
3380,7.0191327,-0.22744916,-18.299482,-3.4620156,VorC109
3381,7.0211327,0.28012159,-18.131887,-3.289633,VorC109
3382,7.0231336,0.44771573,-17.904438,-3.1723173,VorC109
3383,7.0251345,0.65601128,-17.210121,-2.9281087,VorC109
3384,7.0271354,0.81163436,-16.82226,-2.7844565,VorC109
3385,7.0291362,1.2832921,-16.07048,-2.4851813,VorC109
3386,7.0311371,1.6112977,-15.17026,-2.1691468,VorC109
3387,7.033137,1.685518,-14.664784,-1.9560628,VorC109
3388,7.035137,1.5777789,-13.515568,-1.3239936,VorC109
3389,7.037137,0.91697925,-12.208334,-0.28730419,VorC109
3390,7.0391369,0.42137951,-11.537957,0.21308395,VorC109
3391,7.0411369,-1.2449849,-9.613019,1.3192052,VorC109
3392,7.043136,-1.2449849,-9.613019,1.3192052,VorC109
3393,7.0451352,-2.1643584,-8.3919764,1.7405846,VorC109
3394,7.0471352,-2.8538885,-7.2810664,1.8746599,VorC109
3395,7.0491352,-3.3518825,-6.332963,1.7621324,VorC109
3396,7.0511353,-3.7708676,-5.4854155,1.5921441,VorC109
3397,7.0531357,-3.9456444,-5.1167083,1.5059528,VorC109
3398,7.0551357,-4.0940847,-4.5010991,1.3335704,VorC109
3399,7.0571357,-4.3766007,-4.235343,1.2761095,VorC109
3400,7.0591358,-4.6088381,-3.7565024,1.2138603,VorC109
3401,7.0611358,-4.8147397,-3.383007,1.1947067,VorC109
3402,7.0631366,-4.8937483,-3.2034419,1.1707647,VorC109
3403,7.0651366,-4.9922099,-2.8945899,1.0845734,VorC109
3404,7.0671366,-5.0017867,-2.6431987,1.0103531,VorC109
3405,7.0691366,-4.9946041,-2.5330653,0.84515321,VorC109
3406,7.0711365,-4.9682679,-2.3630772,0.70389527,VorC109
3407,7.0731365,-4.9419317,-2.2840683,0.64164603,VorC109
3408,7.0751365,-4.8099513,-2.1260512,0.50278234,VorC109
3409,7.0771364,-4.5465889,-2.0159178,0.39504328,VorC109
3410,7.0791364,-4.3766007,-1.9680338,0.34715924,VorC109
3411,7.0811364,-3.8402996,-1.9393034,0.22505496,VorC109
3412,7.0831355,-3.6535518,-1.9752164,0.18914193,VorC109
3413,7.0851346,-3.4835634,-2.0278888,0.16759412,VorC109
3414,7.0871337,-3.1364043,-2.1787236,0.15562311,VorC109
3415,7.0891328,-2.7653029,-2.4157495,0.19153613,VorC109
3416,7.0911328,-2.3989902,-2.7054479,0.2681506,VorC109
3417,7.0931328,-2.2098482,-2.8969841,0.31364042,VorC109
3418,7.0951328,-1.8483237,-3.3638535,0.39504328,VorC109
3419,7.0971329,-1.6927006,-3.6343982,0.42137951,VorC109
3420,7.0991329,-1.4413095,-4.223372,0.4285621,VorC109
3421,7.1011329,-1.2282255,-4.8913541,0.4309563,VorC109
3422,7.1031338,-1.1109096,-5.2292356,0.4309563,VorC109
3423,7.1051347,-0.80684596,-5.882853,0.41898531,VorC109
3424,7.1071347,-0.39025488,-6.5652003,0.54108959,VorC109
3425,7.1091347,-0.17956513,-6.9219365,0.64404029,VorC109
3426,7.1111347,0.28969839,-8.0017214,0.93852705,VorC109
3427,7.1131346,0.80684596,-8.3536692,1.0390835,VorC109
3428,7.1151346,1.0989386,-8.6912518,1.1492168,VorC109
3429,7.1171346,1.6807296,-9.2730427,1.3311762,VorC109
3430,7.1191345,2.3199813,-9.8548336,1.3886369,VorC109
3431,7.1211345,2.9472623,-10.369587,1.4006079,VorC109
3432,7.1231336,3.2585084,-10.620978,1.4341269,VorC109
3433,7.1251328,3.9336734,-11.11179,1.5897499,VorC109
3434,7.1271319,4.2664676,-11.341633,1.6759412,VorC109
3435,7.129131,4.9275665,-11.827656,1.8507179,VorC109
3436,7.131131,5.5093575,-12.313679,1.970428,VorC109
3437,7.133131,5.7511716,-12.555493,1.9776106,VorC109
3438,7.135131,6.1174846,-13.029545,1.8962077,VorC109
3439,7.137131,6.3616934,-13.479655,1.7669208,VorC109
3440,7.1391311,6.4670382,-13.692739,1.6903064,VorC109
3441,7.1411311,6.6178727,-14.106936,1.6089035,VorC109
3442,7.143132,6.6537857,-14.487614,1.5753847,VorC109
3443,7.1451329,6.5604119,-14.655208,1.6089035,VorC109
3444,7.1471338,6.4383078,-14.97633,1.757344,VorC109
3445,7.1491347,6.4814034,-15.268423,2.054225,VorC109
3446,7.1511347,6.380847,-15.419257,2.2050598,VorC109
3447,7.1531351,6.2707133,-15.452776,2.255338,VorC109
3448,7.1551351,5.9474964,-15.455171,2.2625206,VorC109
3449,7.157135,5.7775078,-15.440805,2.2457612,VorC109
3450,7.159135,5.4614735,-15.342643,2.1643584,VorC109
3451,7.161135,4.8988361,-15.067309,1.7621324,VorC109
3452,7.1631341,4.8988361,-15.067309,1.7621324,VorC109
3453,7.1651332,4.4915223,-14.75367,1.484405,VorC109
3454,7.1671323,4.2880154,-14.396634,1.3263878,VorC109
3455,7.1691314,3.8379054,-14.205098,0.99598789,VorC109
3456,7.1711309,3.41892,-13.752594,0.66079968,VorC109
3457,7.1731309,2.9185319,-13.216292,0.21068975,VorC109
3458,7.1751309,2.6240451,-12.917017,-0.071826048,VorC109
3459,7.177131,2.0374656,-12.289737,-0.63206923,VorC109
3460,7.179131,1.472434,-11.638514,-1.151611,VorC109
3461,7.181131,0.9720459,-11.025599,-1.5586253,VorC109
3462,7.183132,0.75417352,-10.7359,-1.7381904,VorC109
3463,7.1851329,0.35913026,-10.192416,-1.9847932,VorC109
3464,7.1871337,0.19871874,-9.95539,-2.0087352,VorC109
3465,7.1891346,-0.0023942017,-9.4957027,-1.8890251,VorC109
3466,7.1911346,-0.15083471,-9.1293907,-1.6687586,VorC109
3467,7.1931346,-0.23463176,-8.9833441,-1.5682021,VorC109
3468,7.1951346,-0.4405331,-8.7750483,-1.4532804,VorC109
3469,7.1971346,-0.54108959,-8.6553383,-1.4317327,VorC109
3470,7.1991346,-0.70150107,-8.6074543,-1.4245501,VorC109
3471,7.2011345,-0.80924016,-8.5643587,-1.4053963,VorC109
3472,7.2031336,-0.87148941,-8.5475998,-1.3862427,VorC109
3473,7.2051336,-1.0007763,-8.5236578,-1.3575124,VorC109
3474,7.2071336,-1.127669,-8.5260515,-1.3000516,VorC109
3475,7.2091335,-1.1755531,-8.5428114,-1.2737153,VorC109
3476,7.2111335,-1.1779473,-8.6840687,-1.2282255,VorC109
3477,7.2131331,-1.151611,-8.7535009,-1.1994951,VorC109
3478,7.2151331,-1.1372458,-8.8253269,-1.1707647,VorC109
3479,7.2171331,-1.055843,-8.976161,-1.1300632,VorC109
3480,7.2191332,-0.94092125,-9.150938,-1.0630256,VorC109
3481,7.2211332,-0.79966336,-9.2993784,-1.0103531,VorC109
3482,7.2231341,-0.70628953,-9.3807812,-0.99119949,VorC109
3483,7.225135,-0.48123455,-9.5435877,-0.89303726,VorC109
3484,7.2271359,-0.30645782,-9.6345673,-0.78050977,VorC109
3485,7.2291373,0.019153614,-9.7758245,-0.55784899,VorC109
3486,7.2311379,0.30645782,-9.9290533,-0.37828386,VorC109
3487,7.2331379,0.4381389,-9.9769373,-0.29688102,VorC109
3488,7.2351378,0.72065473,-10.077495,-0.15322891,VorC109
3489,7.2371378,1.0630256,-10.178051,0.0071826051,VorC109
3490,7.2391378,1.2330139,-10.249877,0.10055647,VorC109
3491,7.2411377,1.6663644,-10.470143,0.32800564,VorC109
3492,7.2431368,1.7788919,-10.522816,0.35194764,VorC109
3493,7.2451359,1.8579005,-10.577883,0.36152446,VorC109
3494,7.2471359,1.9440918,-10.673651,0.39504328,VorC109
3495,7.249136,1.982399,-10.731112,0.47165772,VorC109
3496,7.251136,1.9919758,-10.769419,0.57221419,VorC109
3497,7.253136,1.982399,-10.769419,0.63206923,VorC109
3498,7.2551361,1.9752164,-10.716746,0.79966336,VorC109
3499,7.2571361,1.9728222,-10.683228,0.86909521,VorC109
3500,7.2591361,1.9680338,-10.656891,0.98880529,VorC109
3501,7.2611362,1.9297266,-10.649709,1.13964,VorC109
3502,7.2631371,1.8962077,-10.654497,1.2162545,VorC109
3503,7.2651371,1.8411411,-10.668862,1.364695,VorC109
3504,7.2671371,1.769315,-10.664074,1.4748282,VorC109
3505,7.2691371,1.7238252,-10.668862,1.5011644,VorC109
3506,7.2711371,1.6352397,-10.632949,1.5155296,VorC109
3507,7.2731371,1.520318,-10.582671,1.4796166,VorC109
3508,7.2751371,1.4556746,-10.541969,1.4221559,VorC109
3509,7.277137,1.2689269,-10.477325,1.2617443,VorC109
3510,7.279137,1.0319009,-10.371981,1.0127473,VorC109
3511,7.2811369,0.77093297,-10.273819,0.68234748,VorC109
3512,7.283136,0.66558808,-10.225935,0.521936,VorC109
3513,7.2851351,0.57460839,-10.127772,0.33279404,VorC109
3514,7.2871342,0.59855044,-10.079888,0.30645782,VorC109
3515,7.2891328,0.62728083,-10.017639,0.21787235,VorC109
3516,7.2911328,0.60812724,-9.9529953,0.064643443,VorC109
3517,7.2931328,0.60094464,-9.9458132,-0.045489833,VorC109
3518,7.2951328,0.61530983,-9.9697552,-0.28251579,VorC109
3519,7.2971328,0.60812724,-10.00088,-0.47165772,VorC109
3520,7.2991328,0.60812724,-10.015245,-0.56024319,VorC109
3521,7.3011329,0.55545479,-10.053553,-0.68474168,VorC109
3522,7.3031337,0.45010993,-10.077495,-0.76135612,VorC109
3523,7.3051346,0.41419691,-10.089465,-0.79726917,VorC109
3524,7.3071347,0.37588966,-10.087071,-0.8810662,VorC109
3525,7.3091347,0.38546649,-10.067918,-0.92416185,VorC109
3526,7.3111346,0.39264908,-10.084677,-0.9624691,VorC109
3527,7.3131346,0.41898531,-10.101437,-0.9696517,VorC109
3528,7.3151347,0.49799395,-10.111013,-0.99119949,VorC109
3529,7.3171346,0.5363012,-10.111013,-1.0079589,VorC109
3530,7.3191346,0.60333884,-10.099042,-1.0414777,VorC109
3531,7.3211346,0.68474168,-10.082283,-1.115698,VorC109
3532,7.3231337,0.72783732,-10.070312,-1.1468226,VorC109
3533,7.3251328,0.75896192,-10.003274,-1.2162545,VorC109
3534,7.327132,0.77811557,-9.9841204,-1.2593501,VorC109
3535,7.3291311,0.84994161,-9.9051113,-1.3694834,VorC109
3536,7.3311312,0.94092125,-9.8380737,-1.4580688,VorC109
3537,7.3331316,0.9720459,-9.739912,-1.5418659,VorC109
3538,7.3351316,1.0366893,-9.7016048,-1.5777789,VorC109
3539,7.3371317,1.1013328,-9.6249905,-1.6567876,VorC109
3540,7.3391317,1.1252748,-9.5675297,-1.6711528,VorC109
3541,7.3411317,1.2042835,-9.3759928,-1.5921441,VorC109
3542,7.3431326,1.2186487,-9.3233204,-1.5586253,VorC109
3543,7.3451331,1.2258313,-9.270648,-1.5275006,VorC109
3544,7.3471339,1.2425907,-9.1605148,-1.4484921,VorC109
3545,7.3491348,1.2617443,-9.0479879,-1.3910311,VorC109
3546,7.3511348,1.2617443,-8.9330654,-1.3455414,VorC109
3547,7.3531348,1.2689269,-8.8899698,-1.316811,VorC109
3548,7.3551348,1.2641385,-8.8013849,-1.2617443,VorC109
3549,7.3571348,1.2569559,-8.7678661,-1.2330139,VorC109
3550,7.3591347,1.2569559,-8.6936455,-1.1994951,VorC109
3551,7.3611347,1.2521675,-8.6529446,-1.1563994,VorC109
3552,7.3631338,1.2737153,-8.6409731,-1.1324574,VorC109
3553,7.3651329,1.3072342,-8.5763302,-1.0989386,VorC109
3554,7.367132,1.3479356,-8.5188684,-1.1013328,VorC109
3555,7.3691311,1.3670892,-8.4829559,-1.1061212,VorC109
3556,7.3711303,1.4077905,-8.4231005,-1.1085154,VorC109
3557,7.3731303,1.4652514,-8.3800049,-1.0893618,VorC109
3558,7.3751302,1.496376,-8.3656397,-1.0726024,VorC109
3559,7.3771302,1.6065093,-8.3249388,-1.0414777,VorC109
3560,7.3791303,1.7310078,-8.2938137,-0.9696517,VorC109
3561,7.3811303,1.8411411,-8.2507181,-0.89543146,VorC109
3562,7.3831312,1.8794483,-8.2267761,-0.83797061,VorC109
3563,7.3851321,1.958457,-8.195652,-0.74459672,VorC109
3564,7.387133,1.9895816,-8.1860752,-0.70389527,VorC109
3565,7.3891338,2.0254946,-8.1621332,-0.62728083,VorC109
3566,7.3911338,2.1021092,-8.17171,-0.55066639,VorC109
3567,7.3931333,2.135628,-8.1597385,-0.50996494,VorC109
3568,7.3951333,2.15957,-8.1118546,-0.47165772,VorC109
3569,7.3971333,2.195483,-8.1286144,-0.45489833,VorC109
3570,7.3991332,2.2050598,-8.123826,-0.44532153,VorC109
3571,7.4011332,2.2098482,-8.1525564,-0.40462008,VorC109
3572,7.4031323,2.183512,-8.1621332,-0.38307226,VorC109
3573,7.4051328,2.1571758,-8.1764984,-0.39264908,VorC109
3574,7.4071328,2.099715,-8.2339592,-0.4429273,VorC109
3575,7.4091328,2.0614076,-8.3225441,-0.47165772,VorC109
3576,7.4111329,1.9847932,-8.3967648,-0.50996494,VorC109
3577,7.4131329,1.9440918,-8.4374657,-0.5291186,VorC109
3578,7.4151329,1.9009962,-8.5236578,-0.58418524,VorC109
3579,7.417133,1.8555063,-8.5739355,-0.63446343,VorC109
3580,7.419133,1.769315,-8.6840687,-0.72304893,VorC109
3581,7.421133,1.6543933,-8.7750483,-0.83078802,VorC109
3582,7.4231339,1.5658079,-8.8181438,-0.89543146,VorC109
3583,7.4251347,1.4149733,-8.904335,-1.0319009,VorC109
3584,7.4271356,1.2737153,-8.9665842,-1.1540052,VorC109
3585,7.4291365,1.2066777,-8.9929209,-1.2162545,VorC109
3586,7.4311379,1.0821792,-9.0360165,-1.3623008,VorC109
3587,7.4331379,1.0007763,-9.0910835,-1.4820108,VorC109
3588,7.4351379,0.9744401,-9.1102371,-1.5418659,VorC109
3589,7.4371378,0.92655605,-9.1078424,-1.6591818,VorC109
3590,7.4391378,0.8762778,-9.0958719,-1.7645266,VorC109
3591,7.4411378,0.84036481,-9.0503817,-1.8555063,VorC109
3592,7.4431369,0.83078802,-9.0120745,-1.8986019,VorC109
3593,7.445136,0.81881696,-8.9641905,-1.9297266,VorC109
3594,7.4471359,0.77572137,-8.8827877,-1.9800048,VorC109
3595,7.4491356,0.77572137,-8.7870197,-1.9847932,VorC109
3596,7.4511356,0.79966336,-8.6625214,-1.9656396,VorC109
3597,7.4531356,0.81402856,-8.5954838,-1.9416976,VorC109
3598,7.4551356,0.85473001,-8.4542255,-1.8770541,VorC109
3599,7.4571356,0.8834604,-8.339304,-1.7836803,VorC109
3600,7.4591357,0.90500826,-8.2962084,-1.721431,VorC109
3601,7.4611354,0.9768343,-8.2124109,-1.4939818,VorC109
3602,7.4631363,1.0007763,-8.1860752,-1.3910311,VorC109
3603,7.4651363,1.0175357,-8.1741037,-1.2880806,VorC109
3604,7.4671362,1.0606314,-8.2100172,-1.1228806,VorC109
3605,7.4691362,1.0941502,-8.267478,-1.0390835,VorC109
3606,7.4711362,1.1587936,-8.339304,-0.81402856,VorC109
3607,7.4731361,1.1731589,-8.3800049,-0.74459672,VorC109
3608,7.4751361,1.1827357,-8.4135237,-0.68713588,VorC109
3609,7.4771361,1.1971009,-8.5116863,-0.59136784,VorC109
3610,7.479136,1.2042835,-8.6529446,-0.57221419,VorC109
3611,7.481136,1.163582,-8.8157501,-0.60333884,VorC109
3612,7.4831352,1.1324574,-8.8851814,-0.63206923,VorC109
3613,7.4851344,1.0630256,-9.0264397,-0.76853877,VorC109
3614,7.4871335,1.0223241,-9.0934772,-0.86909521,VorC109
3615,7.4891327,0.9552865,-9.2323408,-1.0965444,VorC109
3616,7.4911322,0.8858546,-9.3807812,-1.3718776,VorC109
3617,7.4931322,0.85473001,-9.4597902,-1.5179238,VorC109
3618,7.4951322,0.80924016,-9.5699234,-1.8052281,VorC109
3619,7.4971323,0.80924016,-9.6489325,-2.066196,VorC109
3620,7.4991323,0.80924016,-9.6824512,-2.1859062,VorC109
3621,7.5011323,0.87148941,-9.7997665,-2.4779987,VorC109
3622,7.5031331,0.89303726,-9.8404684,-2.5498247,VorC109
3623,7.505134,0.91458505,-9.8715925,-2.5977089,VorC109
3624,7.507134,1.0295067,-9.8979292,-2.6815059,VorC109
3625,7.5091344,1.1827357,-9.9889088,-2.7174189,VorC109
3626,7.5111344,1.3670892,-10.04637,-2.6767175,VorC109
3627,7.5131343,1.4652514,-10.058341,-2.6360161,VorC109
3628,7.5151343,1.685518,-10.034399,-2.5402479,VorC109
3629,7.5171343,1.8124107,-10.017639,-2.4827871,VorC109
3630,7.5191342,2.1068976,-10.008062,-2.3439236,VorC109
3631,7.5211345,2.6288335,-10.087071,-2.111686,VorC109
3632,7.5231336,2.6288335,-10.087071,-2.111686,VorC109
3633,7.5251327,2.9664159,-10.178051,-1.9393034,VorC109
3634,7.5271318,3.3159695,-10.278607,-1.7525556,VorC109
3635,7.529131,3.4979286,-10.34325,-1.6496049,VorC109
3636,7.5311311,3.8426938,-10.467749,-1.4676456,VorC109
3637,7.5331306,4.1491513,-10.623372,-1.2808979,VorC109
3638,7.5351307,4.2999864,-10.704775,-1.1994951,VorC109
3639,7.5371307,4.5394063,-10.869975,-1.0175357,VorC109
3640,7.5391307,4.7548847,-11.02081,-0.85712421,VorC109
3641,7.5411308,4.9515085,-11.178827,-0.70628953,VorC109
3642,7.5431316,5.0209403,-11.250653,-0.63685763,VorC109
3643,7.5451325,5.1598039,-11.370363,-0.5267244,VorC109
3644,7.5471333,5.2005053,-11.425429,-0.48362875,VorC109
3645,7.5491342,5.2100821,-11.487679,-0.41180268,VorC109
3646,7.5511341,5.1741691,-11.535563,-0.35673606,VorC109
3647,7.5531341,5.1430445,-11.54514,-0.33997664,VorC109
3648,7.5551341,5.0400939,-11.569082,-0.33997664,VorC109
3649,7.557134,4.8889599,-11.54514,-0.36391866,VorC109
3650,7.559134,4.7764325,-11.525987,-0.37588966,VorC109
3651,7.5611341,4.5082817,-11.521198,-0.39743748,VorC109
3652,7.5631332,4.343082,-11.494862,-0.4333505,VorC109
3653,7.5651324,3.9863458,-11.47092,-0.45489833,VorC109
3654,7.5671316,3.6056678,-11.418247,-0.50038815,VorC109
3655,7.5691307,3.3997664,-11.411064,-0.5363012,VorC109
3656,7.57113,2.8060043,-11.435006,-0.70389527,VorC109
3657,7.57313,2.6216509,-11.439795,-0.78769237,VorC109
3658,7.57513,2.2864625,-11.442189,-0.9648633,VorC109
3659,7.57713,2.1404164,-11.45416,-1.0869676,VorC109
3660,7.57913,1.8914193,-11.502045,-1.3670892,VorC109
3661,7.58113,1.6879122,-11.569082,-1.6352397,VorC109
3662,7.5831309,1.5945383,-11.609783,-1.7645266,VorC109
3663,7.5851318,1.4006079,-11.674427,-2.0685902,VorC109
3664,7.5871327,1.2138603,-11.731888,-2.3870192,VorC109
3665,7.5891335,1.1300632,-11.763012,-2.5450363,VorC109
3666,7.5911334,0.9792285,-11.844415,-2.8491001,VorC109
3667,7.5931332,0.91458505,-11.901875,-2.9855695,VorC109
3668,7.5951332,0.73501992,-11.906664,-3.241749,VorC109
3669,7.5971331,0.58657944,-11.930606,-3.526659,VorC109
3670,7.5991331,0.5315128,-11.968914,-3.7924154,VorC109
3671,7.6011331,0.47165772,-12.026375,-4.0964789,VorC109
3672,7.6031322,0.48602295,-12.04074,-4.2377372,VorC109
3673,7.6051321,0.49559975,-12.050317,-4.3574471,VorC109
3674,7.6071321,0.51235914,-12.050317,-4.5513773,VorC109
3675,7.6091322,0.48602295,-12.007221,-4.7046065,VorC109
3676,7.6111322,0.45968673,-11.961731,-4.8051629,VorC109
3677,7.6131322,0.46686932,-11.942577,-4.8338933,VorC109
3678,7.6151322,0.5315128,-11.909059,-4.8602295,VorC109
3679,7.6171323,0.58179098,-11.901875,-4.8458643,VorC109
3680,7.6191323,0.71826053,-11.940183,-4.7381253,VorC109
3681,7.6211323,0.89543146,-11.990461,-4.5489831,VorC109
3682,7.6231332,0.9768343,-12.002433,-4.4125137,VorC109
3683,7.625134,1.1611878,-12.026375,-4.1371803,VorC109
3684,7.6271348,1.4293385,-12.172421,-3.8379054,VorC109
3685,7.6291357,1.5801731,-12.239458,-3.6894648,VorC109
3686,7.6311364,2.0350714,-12.4286,-3.1794999,VorC109
3687,7.6331363,2.1811178,-12.490849,-2.9975405,VorC109
3688,7.6351363,2.3319526,-12.555493,-2.8083985,VorC109
3689,7.6371363,2.6647465,-12.66802,-2.4660277,VorC109
3690,7.6391363,2.9951463,-12.766183,-2.1643584,VorC109
3691,7.6411364,3.2920272,-12.821249,-1.8818425,VorC109
3692,7.6431356,3.4524388,-12.835614,-1.7549498,VorC109
3693,7.6451348,3.7804444,-12.893075,-1.4939818,VorC109
3694,7.6471348,3.928885,-12.912229,-1.3599066,VorC109
3695,7.6491348,4.2137952,-12.933777,-1.1180922,VorC109
3696,7.6511349,4.4939165,-12.964902,-0.8762778,VorC109
3697,7.6531356,4.6327801,-12.972084,-0.78290397,VorC109
3698,7.6551356,4.8817773,-12.993632,-0.63206923,VorC109
3699,7.6571356,4.9586911,-12.972084,-0.48123455,VorC109
3700,7.6591356,5.0520649,-13.005603,-0.45489833,VorC109
3701,7.6611356,5.3609171,-13.266571,-0.50038815,VorC109
3702,7.6631362,5.6170964,-13.345579,-0.56981999,VorC109
3703,7.6651362,5.672163,-13.410223,-0.62488663,VorC109
3704,7.6671362,5.6625862,-13.470078,-0.79966336,VorC109
